iter	MAE	MAE
2880	87.44312903	87.44312903
2881	87.44231134	87.44231134
2882	87.44081224	87.44081224
2883	87.43883319	87.43883319
2884	87.43748815	87.43748815
2885	87.43616088	87.43616088
2886	87.43488102	87.43488102
2887	87.4330501	87.43305603
2888	87.42870686	87.42871871
2889	87.42704778	87.42704778
2890	87.42579754	87.42579754
2891	87.42451176	87.42451176
2892	87.4223194	87.42230755
2893	87.42148986	87.42148986
2894	87.42000853	87.42001446
2895	87.41872867	87.41872867
2896	87.41661926	87.41661926
2897	87.41159462	87.41159462
2898	87.40995923	87.40995923
2899	87.40817572	87.40817572
2900	87.40647516	87.40647516
2901	87.40456722	87.40456722
2902	87.4033229	87.40332883
2903	87.4022445	87.40225043
2904	87.3997618	87.39975588
2905	87.39858267	87.39858267
2906	87.39736206	87.39736798
2907	87.39560225	87.39560225
2908	87.39461865	87.39461865
2909	87.39352839	87.39352839
2910	87.39201152	87.39201152
2911	87.3906961	87.39070203
2912	87.38778086	87.38777493
2913	87.38693354	87.38693354
2914	87.38503745	87.3850493
2915	87.38358575	87.38357983
2916	87.38241254	87.38241254
2917	87.38068828	87.38068828
2918	87.38014316	87.38014316
2919	87.37864998	87.37863813
2920	87.37681314	87.37681314
2921	87.37547402	87.37547402
2922	87.3735246	87.37353053
2923	87.36909841	87.36908656
2924	87.36788965	87.36788965
2925	87.36329754	87.36329754
2926	87.36207693	87.36207693
2927	87.35968904	87.35970089
2928	87.35920909	87.35921502
2929	87.35623459	87.35623459
2930	87.35542283	87.35542283
2931	87.35448071	87.35448071
2932	87.35347933	87.35347341
2933	87.35142918	87.35142918
2934	87.35017302	87.35016709
2935	87.34901166	87.34901166
2936	87.3477318	87.3477318
2937	87.34622085	87.34622677
2938	87.34507727	87.34507727
2939	87.34411737	87.34411737
2940	87.34268345	87.34268345
2941	87.34116657	87.34116657
2942	87.33959637	87.33959637
2943	87.33836391	87.33836983
2944	87.33686481	87.33685296
2945	87.33474355	87.33473763
2946	87.33313187	87.33313187
2947	87.33079138	87.33079138
2948	87.3296004	87.3296004
2949	87.32843904	87.32843904
2950	87.32723621	87.32724806
2951	87.32674441	87.32673848
2952	87.3256423	87.3256423
2953	87.32417283	87.32417283
2954	87.32211675	87.32211083
2955	87.32048137	87.3204873
2956	87.31811718	87.31811718
2957	87.31718098	87.31717506
2958	87.31537969	87.31536784
2959	87.3146094	87.3146094
2960	87.31325251	87.31324659
2961	87.31171786	87.31171194
2962	87.3105091	87.3105091
2963	87.30942477	87.30942477
2964	87.30896852	87.30896852
2965	87.30778347	87.30778347
2966	87.30463121	87.30463121
2967	87.30365946	87.30365946
2968	87.30201223	87.30202408
2969	87.30033537	87.3003413
2970	87.29814894	87.29813709
2971	87.29670909	87.29670909
2972	87.29532257	87.29532257
2973	87.29420269	87.29419084
2974	87.29377607	87.29378792
2975	87.29294653	87.29295838
2976	87.29214069	87.29214662
2977	87.29077787	87.29077787
2978	87.28725232	87.28725825
2979	87.28556954	87.28556954
2980	87.28364382	87.28363197
2981	87.28240543	87.28240543
2982	87.2813448	87.28133888
2983	87.27980423	87.27980423
2984	87.27807404	87.27808589
2985	87.27688898	87.27688898
2986	87.27517065	87.27516472
2987	87.27381968	87.27380783
2988	87.2722317	87.27223763
2989	87.27174583	87.27174583
2990	87.27067928	87.27069113
2991	87.26966013	87.26966013
2992	87.26904982	87.26906167
2993	87.26782328	87.26782328
2994	87.26631233	87.26631233
2995	87.26459992	87.26459992
2996	87.26294677	87.26294084
2997	87.26175578	87.26175578
2998	87.2611751	87.2611751
2999	87.26042852	87.26042852
3000	87.25879906	87.25879906
3001	87.25823023	87.25822431
3002	87.25683779	87.25684964
3003	87.25673113	87.25673113
3004	87.25573568	87.25573568
3005	87.25440842	87.25440842
3006	87.25337742	87.25338334
3007	87.25264268	87.25264268
3008	87.25181314	87.25181314
3009	87.25037329	87.25037329
3010	87.24926526	87.24926526
3011	87.24774839	87.24774839
3012	87.24630854	87.24631447
3013	87.24485684	87.24485684
3014	87.24416951	87.24416951
3015	87.24291335	87.24290742
3016	87.24182309	87.24183495
3017	87.2404425	87.24044843
3018	87.23952408	87.23952408
3019	87.23869454	87.23869454
3020	87.23720729	87.23720729
3021	87.23618814	87.23618814
3022	87.23512751	87.23513936
3023	87.23386542	87.2338595
3024	87.2327811	87.2327811
3025	87.23236633	87.2323604
3026	87.23132347	87.23132347
3027	87.22947478	87.22947478
3028	87.22759054	87.22759054
3029	87.22677285	87.22677285
3030	87.22557001	87.22557001
3031	87.22345468	87.22346061
3032	87.22227555	87.22227555
3033	87.22061647	87.22061647
3034	87.21917662	87.21917662
3035	87.21483931	87.21483931
3036	87.21342316	87.21341724
3037	87.21278323	87.2127773
3038	87.2117937	87.2117937
3039	87.21075085	87.21075085
3040	87.20944729	87.20944729
3041	87.20924583	87.20923398
3042	87.20828001	87.20828001
3043	87.20785931	87.20785931
3044	87.20733196	87.20734381
3045	87.20653797	87.20653797
3046	87.20545957	87.20545364
3047	87.20502702	87.20502702
3048	87.20405527	87.20404935
3049	87.20363458	87.20362865
3050	87.2021651	87.2021651
3051	87.20092672	87.20092672
3052	87.19821293	87.19821293
3053	87.19535101	87.19534509
3054	87.1946459	87.1946459
3055	87.19386377	87.19386377
3056	87.1935438	87.1935438
3057	87.19306978	87.19306978
3058	87.19237059	87.19237059
3059	87.19184324	87.19184917
3060	87.19085372	87.19085372
3061	87.18939609	87.18940202
3062	87.18854285	87.18854285
3063	87.18786737	87.18787329
3064	87.18733409	87.18733409
3065	87.18686007	87.18686007
3066	87.18618458	87.18617273
3067	87.1853906	87.18540245
3068	87.18478029	87.18477436
3069	87.18430034	87.18430034
3070	87.18376706	87.18376114
3071	87.18335822	87.18335822
3072	87.18178802	87.18177617
3073	87.18160433	87.18160433
3074	87.18009338	87.18009338
3075	87.17895573	87.17895573
3076	87.17856466	87.17856466
3077	87.17771141	87.17771141
3078	87.17730849	87.17730849
3079	87.17681077	87.1768167
3080	87.17589827	87.17589827
3081	87.17529982	87.17529982
3082	87.17388367	87.17388367
3083	87.17348668	87.17348668
3084	87.17320819	87.17320819
3085	87.17242605	87.17242605
3086	87.17180982	87.17180982
3087	87.17109286	87.17108694
3088	87.170447	87.17045293
3089	87.16981892	87.16981892
3090	87.16855684	87.16855684
3091	87.16658371	87.16658371
3092	87.1662756	87.1662756
3093	87.16554086	87.16554086
3094	87.16429655	87.16429655
3095	87.16363292	87.16363292
3096	87.16281523	87.1628093
3097	87.16250119	87.16250119
3098	87.16199161	87.16199161
3099	87.16126872	87.16126872
3100	87.15976962	87.15976962
3101	87.15917117	87.15917117
3102	87.15843051	87.15843051
3103	87.15768392	87.15768392
3104	87.15658774	87.15658774
3105	87.15581153	87.15581153
3106	87.15546786	87.15546786
3107	87.1552427	87.1552427
3108	87.15384433	87.15385026
3109	87.15348289	87.15348289
3110	87.15312737	87.1531333
3111	87.15158087	87.15158087
3112	87.15088761	87.15088761
3113	87.14982106	87.14982106
3114	87.14930556	87.14930556
3115	87.14839306	87.14839306
3116	87.1476287	87.14763462
3117	87.14684063	87.14683471
3118	87.14644364	87.14644364
3119	87.14520525	87.14520525
3120	87.14437571	87.14437571
3121	87.1445594	87.14456532
3122	87.14199374	87.14200559
3123	87.14127086	87.14127086
3124	87.14140121	87.14140121
3125	87.13971843	87.13970658
3126	87.13890666	87.13890666
3127	87.13859262	87.13859262
3128	87.13768013	87.13768013
3129	87.13740164	87.13739571
3130	87.13705205	87.1370402
3131	87.13611585	87.13611585
3132	87.13534556	87.13534556
3133	87.13275621	87.13275621
3134	87.13234736	87.13234736
3135	87.13150597	87.13150005
3136	87.13118601	87.13118601
3137	87.13036832	87.13036832
3138	87.12955655	87.12956248
3139	87.12863813	87.12863813
3140	87.12771378	87.12771378
3141	87.12714496	87.12715088
3142	87.12664131	87.12664131
3143	87.12628579	87.12628579
3144	87.12586509	87.12586509
3145	87.12548587	87.12548587
3146	87.12479854	87.12480447
3147	87.12341795	87.12341795
3148	87.12299725	87.12299725
3149	87.12225659	87.12225659
3150	87.12109523	87.12109523
3151	87.12031309	87.12031309
3152	87.11850588	87.11850588
3153	87.11823331	87.11823331
3154	87.11762893	87.11763486
3155	87.11730897	87.11730897
3156	87.11618316	87.11618316
3157	87.11575654	87.11575654
3158	87.11430484	87.11430484
3159	87.11373009	87.11373009
3160	87.11325607	87.11325607
3161	87.11205323	87.11205323
3162	87.11152588	87.11152588
3163	87.11069042	87.11069042
3164	87.10912614	87.10913799
3165	87.10918539	87.10919132
3166	87.1088595	87.1088595
3167	87.10821364	87.10820772
3168	87.10795885	87.10795885
3169	87.10696341	87.10696341
3170	87.10656641	87.10656641
3171	87.10632347	87.10632347
3172	87.10609831	87.10609831
3173	87.10614571	87.10614571
3174	87.10587315	87.10587315
3175	87.10504954	87.10504954
3176	87.10451033	87.10450441
3177	87.10333713	87.10333713
3178	87.10344378	87.10344378
3179	87.10339638	87.10339638
3180	87.10253129	87.10253129
3181	87.10085443	87.1008485
3182	87.10045151	87.10045151
3183	87.09950346	87.09949754
3184	87.09931978	87.09931385
3185	87.09886945	87.09886945
3186	87.09833025	87.09833025
3187	87.09750664	87.09750664
3188	87.09711557	87.09711557
3189	87.09646378	87.09646378
3190	87.09630973	87.09630973
3191	87.0957172	87.0957172
3192	87.09516615	87.09516615
3193	87.09451436	87.09452029
3194	87.09414107	87.09415292
3195	87.09350706	87.09351299
3196	87.09346559	87.09346559
3197	87.09264197	87.09264197
3198	87.09239903	87.09239903
3199	87.09158134	87.09158134
3200	87.09134433	87.09134433
3201	87.09073995	87.09073403
3202	87.09049701	87.09050294
3203	87.09040813	87.09041998
3204	87.09018297	87.09017705
3205	87.08961414	87.08961414
3206	87.08965562	87.08965562
3207	87.08629005	87.0862782
3208	87.08394956	87.08394956
3209	87.08357627	87.08357035
3210	87.08355257	87.08355849
3211	87.08336296	87.08335703
3212	87.08300152	87.08300152
3213	87.08253934	87.08253934
3214	87.08191126	87.08191126
3215	87.08077361	87.08077361
3216	87.08013367	87.08013367
3217	87.07634741	87.07634741
3218	87.07504977	87.07504385
3219	87.07483054	87.07483054
3220	87.07418468	87.0741906
3221	87.07341439	87.07341439
3222	87.07289297	87.07289297
3223	87.071542	87.07153607
3224	87.07126351	87.07126943
3225	87.07033324	87.07033324
3226	87.06917781	87.06917781
3227	87.0689882	87.0689882
3228	87.06492937	87.06492937
3229	87.06437832	87.06437239
3230	87.0635073	87.0635073
3231	87.0629444	87.06295032
3232	87.06235779	87.06236372
3233	87.06063946	87.06063946
3234	87.05972696	87.05972696
3235	87.05704873	87.05706058
3236	87.05394388	87.05394388
3237	87.05046573	87.05046573
3238	87.05015169	87.05015169
3239	87.04822004	87.04822004
3240	87.04554181	87.04554181
3241	87.04534627	87.04534627
3242	87.04496113	87.04494928
3243	87.04467079	87.04466487
3244	87.04404863	87.04404863
3245	87.0442975	87.04429157
3246	87.04398938	87.04398938
3247	87.04358054	87.04358054
3248	87.04268582	87.04268582
3249	87.04256731	87.04256731
3250	87.04227697	87.04227105
3251	87.04176147	87.04176147
3252	87.04044606	87.04044606
3253	87.04010239	87.04010831
3254	87.03971724	87.03971724
3255	87.03934395	87.0393321
3256	87.03930247	87.03930247
3257	87.0387692	87.0387692
3258	87.03772042	87.03772042
3259	87.03725825	87.03726417
3260	87.03718714	87.03718714
3261	87.03657684	87.03657684
3262	87.0358658	87.0358658
3263	87.03561694	87.03561102
3264	87.03487035	87.03487035
3265	87.03464519	87.03464519
3266	87.03442003	87.03442003
3267	87.03425412	87.03426005
3268	87.03394008	87.03394008
3269	87.03319942	87.03320535
3270	87.03162329	87.03161737
3271	87.02954352	87.02954352
3272	87.02944871	87.02944871
3273	87.02915837	87.0291643
3274	87.02854807	87.02854807
3275	87.02794369	87.02794369
3276	87.02744004	87.02743411
3277	87.02472625	87.02472033
3278	87.0241515	87.0241515
3279	87.02359452	87.02358267
3280	87.02206579	87.02207765
3281	87.01835064	87.01835064
3282	87.01772848	87.01772848
3283	87.01697004	87.01697004
3284	87.01574943	87.01573758
3285	87.01463548	87.01462955
3286	87.01463548	87.01463548
3287	87.01441624	87.01441031
3288	87.01474213	87.01474213
3289	87.01490211	87.01490804
3290	87.01080774	87.01080774
3291	87.0095101	87.0095101
3292	87.00910125	87.00910718
3293	87.00898867	87.00898275
3294	87.00874573	87.00874573
3295	87.00809395	87.0080821
3296	87.00715183	87.0071459
3297	87.00501872	87.00501872
3298	87.00452692	87.00452692
3299	87.00449137	87.00449137
3300	87.00414771	87.00414771
3301	87.00428991	87.00428991
3302	87.00337742	87.00338334
3303	87.00302783	87.00302783
3304	87.00264861	87.00264861
3305	87.00174204	87.00174204
3306	87.00161168	87.00161168
3307	87.00070511	87.00070511
3308	87.00057475	87.00058068
3309	87.00007703	87.00008295
3310	86.99937784	86.99937192
3311	86.99821056	86.99821056
3312	86.99821649	86.99821649
3313	86.99771284	86.99770691
3314	86.99769506	86.99769506
3315	86.99726844	86.99726844
3316	86.99714993	86.99714401
3317	86.99643297	86.99643297
3318	86.99601228	86.99601228
3319	86.99588192	86.99588192
3320	86.99579304	86.99579304
3321	86.99530124	86.99530124
3322	86.99515903	86.99515311
3323	86.99407471	86.99407471
3324	86.9939799	86.99398583
3325	86.99281854	86.99281854
3326	86.99204826	86.99204826
3327	86.99163941	86.99163941
3328	86.9883331	86.98832717
3329	86.98701176	86.98701176
3330	86.98655551	86.98654958
3331	86.98581485	86.98580892
3332	86.98528157	86.98528157
3333	86.98459424	86.98459424
3334	86.97956959	86.97956959
3335	86.97918444	86.97918444
3336	86.97914297	86.97914297
3337	86.97762016	86.97762609
3338	86.97574777	86.9757537
3339	86.97538633	86.97538633
3340	86.97559371	86.97558779
3341	86.9757774	86.97577147
3342	86.97544558	86.97544558
3343	86.97505451	86.97505451
3344	86.97164154	86.97164154
3345	86.97136898	86.97136898
3346	86.9707172	86.9707172
3347	86.97043278	86.97043871
3348	86.9702728	86.97027873
3349	86.97000616	86.97000616
3350	86.96972175	86.96972175
3351	86.96788491	86.96788491
3352	86.96711462	86.96711462
3353	86.96634433	86.96634433
3354	86.9651889	86.9651889
3355	86.9642053	86.9642053
3356	86.96286618	86.96286618
3357	86.96244549	86.96244549
3358	86.96175815	86.96175223
3359	86.96150337	86.96149744
3360	86.96145004	86.96145004
3361	86.96132561	86.96131968
3362	86.96089306	86.96088714
3363	86.95937026	86.95937619
3364	86.95851109	86.95851109
3365	86.95803707	86.95803707
3366	86.95830371	86.95830371
3367	86.95657945	86.95657945
3368	86.95552474	86.95552474
3369	86.9547189	86.9547189
3370	86.95279911	86.95279911
3371	86.95240804	86.95240804
3372	86.95127038	86.95127038
3373	86.95094449	86.95095042
3374	86.950032	86.95003792
3375	86.9500083	86.9500083
3376	86.94412448	86.94412448
3377	86.94283276	86.94283276
3378	86.94214543	86.94214543
3379	86.94205655	86.94205655
3380	86.94125664	86.94125071
3381	86.94099592	86.94099592
3382	86.93963903	86.93963903
3383	86.93610163	86.93610163
3384	86.93398038	86.93398038
3385	86.9334234	86.9334234
3386	86.93278939	86.93279532
3387	86.93196578	86.93196578
3388	86.93168136	86.93168136
3389	86.93202503	86.93203095
3390	86.93156286	86.93156286
3391	86.9305437	86.93054963
3392	86.93025337	86.93025337
3393	86.92901498	86.92901498
3394	86.92797213	86.92798398
3395	86.92780622	86.92780622
3396	86.92704778	86.92704778
3397	86.92476062	86.92476062
3398	86.92431622	86.92431622
3399	86.92367036	86.92367036
3400	86.92348075	86.92348075
3401	86.92317264	86.92317264
3402	86.91973597	86.91973597
3403	86.91948711	86.91949896
3404	86.91730067	86.91730067
3405	86.91635263	86.91635263
3406	86.91561196	86.91561789
3407	86.91546383	86.91546383
3408	86.91527422	86.91527422
3409	86.91442691	86.91442691
3410	86.91414249	86.91414249
3411	86.9138877	86.91389363
3412	86.91226417	86.9122701
3413	86.91067027	86.91067027
3414	86.90975185	86.90975185
3415	86.90909414	86.90909414
3416	86.90904674	86.90904674
3417	86.90737581	86.90738766
3418	86.90598336	86.90598336
3419	86.90504717	86.90505309
3420	86.90473312	86.90473312
3421	86.904188	86.904188
3422	86.90357177	86.90357177
3423	86.90339401	86.90339401
3424	86.90421762	86.90421762
3425	86.903791	86.90378508
3426	86.90366657	86.9036725
3427	86.90316292	86.90316292
3428	86.90270075	86.90270667
3429	86.90234523	86.90234523
3430	86.90195416	86.90195416
3431	86.90155124	86.90154532
3432	86.9001825	86.9001825
3433	86.89954849	86.89954849
3434	86.89927593	86.89928185
3435	86.89872488	86.89871895
3436	86.89800792	86.89800792
3437	86.89726725	86.89726725
3438	86.89679916	86.89679916
3439	86.89621255	86.89621255
3440	86.89532376	86.89532376
3441	86.89324991	86.89324991
3442	86.89272255	86.89272848
3443	86.89136566	86.89136566
3444	86.88980138	86.88980138
3445	86.88923256	86.88923256
3446	86.88779863	86.88780456
3447	86.88766828	86.88766828
3448	86.88703427	86.88703427
3449	86.88622251	86.88622251
3450	86.88578403	86.88577811
3451	86.88528038	86.88528631
3452	86.88511448	86.88511448
3453	86.88484784	86.88484784
3454	86.88439752	86.88439752
3455	86.88401237	86.8840183
3456	86.88356797	86.88356797
3457	86.8831295	86.8831295
3458	86.88135784	86.88136377
3459	86.88081864	86.88081864
3460	86.87886329	86.87886329
3461	86.87844852	86.87844852
3462	86.87755973	86.87755973
3463	86.87737604	86.87737604
3464	86.8764991	86.87650502
3465	86.87626801	86.87626801
3466	86.87588879	86.87588879
3467	86.87556883	86.87556883
3468	86.87521924	86.87522516
3469	86.8750474	86.8750474
3470	86.87465633	86.87465633
3471	86.87479261	86.87479261
3472	86.87437192	86.87437192
3473	86.87438969	86.87438969
3474	86.87380902	86.87380902
3475	86.87301503	86.87301503
3476	86.87242842	86.87242842
3477	86.87225659	86.87225659
3478	86.87132039	86.87132039
3479	86.87057381	86.87057381
3480	86.87030717	86.87030717
3481	86.8700346	86.87002868
3482	86.86841107	86.86841107
3483	86.86823331	86.86823331
3484	86.86770596	86.86770596
3485	86.86736822	86.86736822
3486	86.86599355	86.86599355
3487	86.86603503	86.86604096
3488	86.86557878	86.86557878
3489	86.86542473	86.86543065
3490	86.86502181	86.86502773
3491	86.86476702	86.86476702
3492	86.86457148	86.86457148
3493	86.86378934	86.86378934
3494	86.86318496	86.86318496
3495	86.86274057	86.86274649
3496	86.86147848	86.86147848
3497	86.86149626	86.86150218
3498	86.86068449	86.86068449
3499	86.8604297	86.86043563
3500	86.86013936	86.86013936
3501	86.85978385	86.85978385
3502	86.85935722	86.85935722
3503	86.85869359	86.85869359
3504	86.85843288	86.85842103
3505	86.85824919	86.85824919
3506	86.85770999	86.85770999
3507	86.85725967	86.8572656
3508	86.85650716	86.85651308
3509	86.85622274	86.85621682
3510	86.85577835	86.85577835
3511	86.85571909	86.85571909
3512	86.85549986	86.85550578
3513	86.85533987	86.85533987
3514	86.85203356	86.85203356
3515	86.85153584	86.85154176
3516	86.85144103	86.85144103
3517	86.84937903	86.84937903
3518	86.84889316	86.84888723
3519	86.84913609	86.84913609
3520	86.8482236	86.8482236
3521	86.847874	86.847874
3522	86.84719852	86.84720445
3523	86.84570535	86.84570535
3524	86.84568165	86.84568165
3525	86.84550389	86.84549204
3526	86.84493506	86.84493506
3527	86.84370852	86.84370852
3528	86.84354261	86.84354261
3529	86.84263012	86.84263012
3530	86.83993411	86.83993411
3531	86.83872535	86.83872535
3532	86.83852982	86.83852389
3533	86.83791951	86.83792544
3534	86.83730921	86.83731513
3535	86.83718477	86.8371907
3536	86.83682333	86.83681741
3537	86.83650929	86.83650929
3538	86.83617747	86.83617747
3539	86.83594046	86.83594639
3540	86.83530053	86.83530053
3541	86.83538941	86.83538941
3542	86.83333926	86.83333926
3543	86.83249194	86.83249194
3544	86.83216013	86.83216013
3545	86.83128318	86.83129503
3546	86.83131281	86.83131281
3547	86.83093951	86.83095137
3548	86.82989666	86.82989666
3549	86.82869975	86.82869975
3550	86.82781096	86.82781096
3551	86.82735471	86.82734879
3552	86.82693402	86.82693402
3553	86.82670885	86.82670885
3554	86.82529863	86.82529863
3555	86.82493127	86.82494312
3556	86.82495497	86.82496089
3557	86.82473573	86.82474166
3558	86.82129314	86.82129314
3559	86.81997772	86.81997772
3560	86.81997772	86.81997772
3561	86.81947407	86.81948
3562	86.81926076	86.81926076
3563	86.81894672	86.81894079
3564	86.81859713	86.81860305
3565	86.81788017	86.81788017
3566	86.81752465	86.81753057
3567	86.81709803	86.81710395
3568	86.81590112	86.81590112
3569	86.8155693	86.8155693
3570	86.81427166	86.81427759
3571	86.81290885	86.81290885
3572	86.81175341	86.81175341
3573	86.810438	86.81044392
3574	86.80809158	86.80809158
3575	86.80734499	86.80734499
3576	86.80661026	86.80661618
3577	86.8054252	86.8054252
3578	86.80521189	86.80520596
3579	86.80368316	86.80368316
3580	86.80331579	86.80331579
3581	86.8029425	86.80294843
3582	86.80205963	86.80205963
3583	86.80103456	86.80102863
3584	86.80056646	86.80056646
3585	86.79981987	86.79981987
3586	86.79851038	86.79851038
3587	86.79721867	86.79721867
3588	86.79683945	86.79684537
3589	86.79647801	86.79647801
3590	86.79330797	86.79330797
3591	86.79308281	86.79308874
3592	86.79249028	86.79249028
3593	86.79099118	86.79099118
3594	86.7893795	86.7893795
3595	86.78876327	86.78876327
3596	86.78791596	86.78791596
3597	86.78782708	86.78783893
3598	86.78745971	86.78745971
3599	86.78680793	86.78680793
3600	86.78663017	86.78663017
3601	86.78629835	86.78629835
3602	86.78475777	86.7847637
3603	86.78499479	86.78498294
3604	86.78440226	86.78440226
3605	86.78340681	86.78341866
3606	86.78328238	86.78327645
3607	86.78268392	86.78268392
3608	86.78250024	86.78250024
3609	86.78254171	86.78254171
3610	86.78270762	86.78270762
3611	86.78200844	86.78200844
3612	86.78131518	86.78131518
3613	86.78074635	86.78074635
3614	86.77973312	86.77974498
3615	86.7791406	86.77912874
3616	86.77876138	86.77876138
3617	86.77841178	86.77841771
3618	86.77718525	86.77718525
3619	86.77700749	86.77700749
3620	86.77666382	86.77666382
3621	86.77598834	86.77598834
3622	86.77456627	86.77456627
3623	86.77123625	86.7712244
3624	86.77078593	86.77078593
3625	86.76945274	86.76945867
3626	86.76784106	86.76784699
3627	86.76729001	86.76727816
3628	86.76697597	86.76698189
3629	86.76587386	86.76586794
3630	86.76473621	86.76473621
3631	86.76460585	86.76460585
3632	86.76505025	86.76505025
3633	86.76498507	86.76499099
3634	86.76345634	86.76346227
3635	86.76356892	86.76356892
3636	86.76275123	86.76275123
3637	86.7621113	86.7621113
3638	86.76217055	86.76217055
3639	86.76088476	86.76087884
3640	86.75981229	86.75981229
3641	86.75834281	86.75834281
3642	86.75780954	86.75780361
3643	86.75703925	86.75703332
3644	86.75726441	86.75727034
3645	86.75728811	86.75728811
3646	86.75696222	86.75696222
3647	86.75698	86.75699185
3648	86.75612675	86.75612675
3649	86.75551052	86.7555046
3650	86.7550128	86.7550128
3651	86.75415956	86.75415956
3652	86.75380404	86.75380404
3653	86.75248862	86.75249455
3654	86.75266046	86.75265453
3655	86.753093	86.753093
3656	86.7529508	86.7529508
3657	86.75238789	86.75238197
3658	86.75223976	86.75223976
3659	86.7509836	86.7509836
3660	86.7499526	86.7499526
3661	86.74917638	86.74918231
3662	86.74789652	86.74790245
3663	86.74549678	86.74549678
3664	86.74563306	86.74563306
3665	86.74540197	86.74540197
3666	86.74493387	86.74493387
3667	86.74448948	86.74448948
3668	86.74261708	86.74261708
3669	86.7399033	86.7399033
3670	86.73843975	86.73844568
3671	86.7379835	86.7379835
3672	86.73473644	86.73473644
3673	86.7344224	86.73441648
3674	86.7337884	86.7337884
3675	86.73315439	86.73315439
3676	86.73317217	86.73317217
3677	86.7303221	86.73032802
3678	86.72966439	86.72966439
3679	86.72951626	86.72951626
3680	86.72887633	86.7288704
3681	86.72836083	86.72836083
3682	86.72785125	86.72785125
3683	86.72773275	86.72773275
3684	86.72716392	86.72716392
3685	86.72599071	86.72599071
3686	86.72557001	86.72557001
3687	86.722874	86.72286808
3688	86.72180153	86.72180153
3689	86.72065794	86.72065794
3690	86.72070535	86.72069942
3691	86.72058684	86.72058684
3692	86.72030243	86.72030243
3693	86.72000616	86.72000616
3694	86.71958547	86.71959139
3695	86.71906404	86.71906997
3696	86.71869075	86.71869075
3697	86.71808637	86.71808044
3698	86.71563922	86.7156333
3699	86.7157755	86.71576958
3700	86.71530148	86.71530148
3701	86.71435343	86.71435343
3702	86.71446009	86.71447194
3703	86.71370165	86.71370165
3704	86.7137372	86.7137372
3705	86.71354759	86.71354759
3706	86.71306172	86.71306764
3707	86.712801	86.71280693
3708	86.71213737	86.71213737
3709	86.71186481	86.71187073
3710	86.71102342	86.71102342
3711	86.71085751	86.71085751
3712	86.71104712	86.71104712
3713	86.70875995	86.70875403
3714	86.70877773	86.70877773
3715	86.7082563	86.70826816
3716	86.70723715	86.70723715
3717	86.70740899	86.70740899
3718	86.70684608	86.70684608
3719	86.70526403	86.70526403
3720	86.7047189	86.70470705
3721	86.70315463	86.7031487
3722	86.70273393	86.70273986
3723	86.70295909	86.70294724
3724	86.70298279	86.70298279
3725	86.70255025	86.70255025
3726	86.70143629	86.70143629
3727	86.70041714	86.70041714
3728	86.69953427	86.69953427
3729	86.69953427	86.69953427
3730	86.69784556	86.69784556
3731	86.69770336	86.69770336
3732	86.69667235	86.69668421
3733	86.69625166	86.69625166
3734	86.69586651	86.69586651
3735	86.69515548	86.69515548
3736	86.6950903	86.69509623
3737	86.69219876	86.69219876
3738	86.69198545	86.69197952
3739	86.69147587	86.69146995
3740	86.68979901	86.68979901
3741	86.68989382	86.68989974
3742	86.68614903	86.68614903
3743	86.68573426	86.68573426
3744	86.68466771	86.68466771
3745	86.68470326	86.68470326
3746	86.68362486	86.68363078
3747	86.6834234	86.6834234
3748	86.68301455	86.68300863
3749	86.68231537	86.68231537
3750	86.68115401	86.68114808
3751	86.67938827	86.67938827
3752	86.67852318	86.67851725
3753	86.67515169	86.67515169
3754	86.67493838	86.67493838
3755	86.67480802	86.67480802
3756	86.67409106	86.67409106
3757	86.67358741	86.67357556
3758	86.6734689	86.6734689
3759	86.67322004	86.67322597
3760	86.67233125	86.67233125
3761	86.67126469	86.67126469
3762	86.67119359	86.67119359
3763	86.67071957	86.67071957
3764	86.67007964	86.67007964
3765	86.67003223	86.67004408
3766	86.6694397	86.6694397
3767	86.66891235	86.66890643
3768	86.66881162	86.66881162
3769	86.66602673	86.66602673
3770	86.66608006	86.66608006
3771	86.66567714	86.66568307
3772	86.66536903	86.66536903
3773	86.6652446	86.6652446
3774	86.6653868	86.66538088
3775	86.66454541	86.66454541
3776	86.6644032	86.66439728
3777	86.66433803	86.66433803
3778	86.66333665	86.66333665
3779	86.66288633	86.66288633
3780	86.66194421	86.66193828
3781	86.66168942	86.66167757
3782	86.66106726	86.66107319
3783	86.66066434	86.66066434
3784	86.66016069	86.66014884
3785	86.65982888	86.65982888
3786	86.65912969	86.65912969
3787	86.65921265	86.65921265
3788	86.65882158	86.65882158
3789	86.65855494	86.65854901
3790	86.65813424	86.65812239
3791	86.65684845	86.65684253
3792	86.65651071	86.65651664
3793	86.65633295	86.65633295
3794	86.65630333	86.65630925
3795	86.65449611	86.65449611
3796	86.65435391	86.65435391
3797	86.65346511	86.65346511
3798	86.6517053	86.6517053
3799	86.65127275	86.65127275
3800	86.65085206	86.65085206
3801	86.64900929	86.64900929
3802	86.64916927	86.64916335
3803	86.64767017	86.64767017
3804	86.6475813	86.6475813
3805	86.64719023	86.64719615
3806	86.6461296	86.6461296
3807	86.6446779	86.6446779
3808	86.64455347	86.64455347
3809	86.64455347	86.6445594
3810	86.64345137	86.64344544
3811	86.64327361	86.64326768
3812	86.64227816	86.64227816
